;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
0;('qwf6HOuh38o', 'KMFq1B9Il-g');True;b_nonmusic;AS;2022-08-16 09:11:42.820945;;False;https://www.youtube.com/watch?v=qwf6HOuh38o;https://www.youtube.com/watch?v=KMFq1B9Il-g;qwf6HOuh38o;KMFq1B9Il-g
2;('9D0m0SIy0SE', 'GkLBsaGy97k');True;unsure;AS;2022-08-16 09:21:02.744108;41.612655;False;https://www.youtube.com/watch?v=9D0m0SIy0SE;https://www.youtube.com/watch?v=GkLBsaGy97k;9D0m0SIy0SE;GkLBsaGy97k
0;('YsDPLL6KrmY', '_HwWjBxlIz8');True;b_version_a;AE;2022-08-16 09:27:05.273266;;False;https://www.youtube.com/watch?v=YsDPLL6KrmY;https://www.youtube.com/watch?v=_HwWjBxlIz8;YsDPLL6KrmY;_HwWjBxlIz8
1;('o_iZj2JftrQ', 'AmkMEoVb6rA');True;b_unrelated_a;AE;2022-08-16 09:28:30.941994;85.668728;False;https://www.youtube.com/watch?v=o_iZj2JftrQ;https://www.youtube.com/watch?v=AmkMEoVb6rA;o_iZj2JftrQ;AmkMEoVb6rA
3;('QB0gC7W2sNY', 'ijULhuHSKJY');True;b_unrelated_a;AS;2022-08-16 09:29:11.646766;488.902658;False;https://www.youtube.com/watch?v=QB0gC7W2sNY;https://www.youtube.com/watch?v=ijULhuHSKJY;QB0gC7W2sNY;ijULhuHSKJY
2;('I3Ay4-zGlB0', '83Xt2ZFPGH0');True;b_version_a;AE;2022-08-16 09:30:05.243805;94.301811;False;https://www.youtube.com/watch?v=I3Ay4-zGlB0;https://www.youtube.com/watch?v=83Xt2ZFPGH0;I3Ay4-zGlB0;83Xt2ZFPGH0
4;('zMBUYvwgQmo', 'nmQV1HQ7TYI');True;b_unrelated_a;AS;2022-08-16 09:32:11.085735;179.438969;False;https://www.youtube.com/watch?v=zMBUYvwgQmo;https://www.youtube.com/watch?v=nmQV1HQ7TYI;zMBUYvwgQmo;nmQV1HQ7TYI
3;('Xl91P2BCjks', 'bMybZyuxjxE');True;unsure;AE;2022-08-16 09:32:15.573493;130.329688;False;https://www.youtube.com/watch?v=Xl91P2BCjks;https://www.youtube.com/watch?v=bMybZyuxjxE;Xl91P2BCjks;bMybZyuxjxE
4;('B0pYDCJBOg8', 'azISBTJfhLE');True;unsure;AE;2022-08-16 09:34:26.049137;130.475644;False;https://www.youtube.com/watch?v=B0pYDCJBOg8;https://www.youtube.com/watch?v=azISBTJfhLE;B0pYDCJBOg8;azISBTJfhLE
5;('0olQRvcuLgA', 'K7oNGXq8Ojg');True;b_version_a;AE;2022-08-16 09:36:34.462940;128.413803;False;https://www.youtube.com/watch?v=0olQRvcuLgA;https://www.youtube.com/watch?v=K7oNGXq8Ojg;0olQRvcuLgA;K7oNGXq8Ojg
5;('OUgIUzr2QiU', '_0d6VEhphek');True;unsure;AS;2022-08-16 09:37:40.984820;329.899085;False;https://www.youtube.com/watch?v=OUgIUzr2QiU;https://www.youtube.com/watch?v=_0d6VEhphek;OUgIUzr2QiU;_0d6VEhphek
6;('3MteSlpxCpo', 'J80fGitVRkE');True;b_unrelated_a;AE;2022-08-16 09:38:00.331437;85.868497;False;https://www.youtube.com/watch?v=3MteSlpxCpo;https://www.youtube.com/watch?v=J80fGitVRkE;3MteSlpxCpo;J80fGitVRkE
7;('UdFDs_aEoJw', 'CiTmsoyOaT8');True;b_unrelated_a;AE;2022-08-16 09:41:08.308168;187.976731;False;https://www.youtube.com/watch?v=UdFDs_aEoJw;https://www.youtube.com/watch?v=CiTmsoyOaT8;UdFDs_aEoJw;CiTmsoyOaT8
6;('DA8KR0Qo8R8', 'kobjnbYngnE');True;b_version_a;AS;2022-08-16 09:41:22.390008;221.405188;False;https://www.youtube.com/watch?v=DA8KR0Qo8R8;https://www.youtube.com/watch?v=kobjnbYngnE;DA8KR0Qo8R8;kobjnbYngnE
7;('zU5YgiXWB0I', 'M3YVK4mjjeQ');True;b_unrelated_a;AS;2022-08-16 09:43:36.061177;133.671169;False;https://www.youtube.com/watch?v=zU5YgiXWB0I;https://www.youtube.com/watch?v=M3YVK4mjjeQ;zU5YgiXWB0I;M3YVK4mjjeQ
8;('JBWQqWxTNQk', 'HQ-arnuPmg4');True;b_nonmusic;AS;2022-08-16 09:44:32.041523;55.980346;False;https://www.youtube.com/watch?v=JBWQqWxTNQk;https://www.youtube.com/watch?v=HQ-arnuPmg4;JBWQqWxTNQk;HQ-arnuPmg4
9;('2vjPBrBU-TM', 'tZPOYjQK96Y');True;b_version_a;AS;2022-08-16 09:45:41.163744;69.122221;False;https://www.youtube.com/watch?v=2vjPBrBU-TM;https://www.youtube.com/watch?v=tZPOYjQK96Y;2vjPBrBU-TM;tZPOYjQK96Y
